OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1485,80784301,,10/4/2017 4:00:00 AM,1147,BLOOR ST W,SPADINA RD,,Major Arterial,Toronto and East York,43.666583,-79.403827,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,None,,West,Bicycle,Overtaking,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,Other,,Yes,Yes,,,,,,,,,,,79,University,79,University (79),D14,628687.295151883,4836078.90902801
1486,80784302,,10/4/2017 4:00:00 AM,1147,BLOOR ST W,SPADINA RD,,Major Arterial,Toronto and East York,43.666583,-79.403827,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,79,University,79,University (79),D14,628687.295151883,4836078.90902801
1487,80784303,,10/4/2017 4:00:00 AM,1147,BLOOR ST W,SPADINA RD,,Major Arterial,Toronto and East York,43.666583,-79.403827,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,79,University,79,University (79),D14,628687.295151883,4836078.90902801
1488,80784510,,10/18/2017 4:00:00 AM,906,COWAN AVE,KING  ST W,,Major Arterial,Toronto and East York,43.63795,-79.431827,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,35 to 39,Fatal,50,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,Yes,,,,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,626489.941340441,4832855.78909353
1489,80784511,,10/18/2017 4:00:00 AM,906,COWAN AVE,KING  ST W,,Major Arterial,Toronto and East York,43.63795,-79.431827,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,25 to 29,None,,South,Pick Up Truck,Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,Yes,,,,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,626489.941340441,4832855.78909353
1490,80784512,,10/18/2017 4:00:00 AM,906,COWAN AVE,KING  ST W,,Major Arterial,Toronto and East York,43.63795,-79.431827,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,50 to 54,None,,West,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,Yes,,,,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,626489.941340441,4832855.78909353
1491,80911902,,10/21/2017 4:00:00 AM,2200,45 CUMMER  AVE,,,Minor Arterial,North York,43.787329,-79.415561,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627484.85597672,4849471.35695606
1492,80911903,,10/21/2017 4:00:00 AM,2200,45 CUMMER  AVE,,,Minor Arterial,North York,43.787329,-79.415561,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627484.85597672,4849471.35695606
1493,80918691,,10/27/2017 4:00:00 AM,2031,FINCH  AVE W,KIPLING  AVE,,Major Arterial,Etobicoke York,43.743193,-79.582073,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Minor,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Other,Normal,,Yes,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,614171.039667631,4844326.44261269
1494,80918692,,10/27/2017 4:00:00 AM,2031,FINCH  AVE W,KIPLING  AVE,,Major Arterial,Etobicoke York,43.743193,-79.582073,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,614171.039667631,4844326.44261269
1495,80935880,,11/8/2017 5:00:00 AM,1838,TRETHEWEY DR,IRVING RD,20 m North o,Minor Arterial,Etobicoke York,43.692324,-79.477252,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,622715.054542244,4838826.51585746
1496,80935881,,11/8/2017 5:00:00 AM,1838,TRETHEWEY DR,IRVING RD,20 m North o,Minor Arterial,Etobicoke York,43.692324,-79.477252,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,622715.054542244,4838826.51585746
1497,80901586,,11/23/2017 5:00:00 AM,1856,KINGSTON RD,BALSAM AVE,,Major Arterial,Toronto and East York,43.680293,-79.289165,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,63,The Beaches,63,The Beaches (63),D55,637900.32025771,4837785.84983473
1498,80901587,,11/23/2017 5:00:00 AM,1856,KINGSTON RD,BALSAM AVE,,Major Arterial,Toronto and East York,43.680293,-79.289165,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,63,The Beaches,63,The Beaches (63),D55,637900.32025771,4837785.84983473
1499,80788857,,11/25/2017 5:00:00 AM,2351,DUNDAS ST W,THE EAST MALL,,Major Arterial,Etobicoke York,43.629279,-79.553577,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,None,,West,Bicycle,Changing Lanes,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Improper Lane Change,Normal,,Yes,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616686.196413238,4831714.43783586
1500,80788858,,11/25/2017 5:00:00 AM,2351,DUNDAS ST W,THE EAST MALL,,Major Arterial,Etobicoke York,43.629279,-79.553577,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616686.196413238,4831714.43783586
1501,80900384,,11/30/2017 5:00:00 AM,1709,WARDEN  AVE,BAMBURGH  CRCL,,Major Arterial,Scarborough,43.811564,-79.323375,At Intersection,Traffic Signal,Rain,Dusk,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Disobeyed Traffic Control,Inattentive,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,634847.734169995,4852309.14724465
1502,80900385,,11/30/2017 5:00:00 AM,1709,WARDEN  AVE,BAMBURGH  CRCL,,Major Arterial,Scarborough,43.811564,-79.323375,At Intersection,Traffic Signal,Rain,Dusk,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,634847.734169995,4852309.14724465
1503,80937445,,12/15/2017 5:00:00 AM,757,BAMBURGH CRCL,FUNDY BAY  BLVD,50 m East of,Collector,Scarborough,43.812712,-79.321346,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,85 to 89,None,,North,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,635008.337499043,4852439.96008713
1504,80937446,,12/15/2017 5:00:00 AM,757,BAMBURGH CRCL,FUNDY BAY  BLVD,50 m East of,Collector,Scarborough,43.812712,-79.321346,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,635008.337499043,4852439.96008713
1505,80790888,,12/20/2017 5:00:00 AM,1139,COLLEGE ST,OSSINGTON AVE,,Major Arterial,Toronto and East York,43.654326,-79.422664,At Intersection,Traffic Signal,Other,Daylight,Other,Fatal,Cyclist Collisions,Cyclist,45 to 49,Fatal,60,West,Bicycle,Other,,,,,,Insufficient information (to determine cyclist crash type).,Driving Properly,Other,,Yes,,,Yes,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627194.475525631,4834688.56000643
1506,80790889,,12/20/2017 5:00:00 AM,1139,COLLEGE ST,OSSINGTON AVE,,Major Arterial,Toronto and East York,43.654326,-79.422664,At Intersection,Traffic Signal,Other,Daylight,Other,Fatal,Cyclist Collisions,Truck Driver,50 to 54,None,,West,Truck (other),Going Ahead,Driving Properly,Unknown,,,,,,,,Yes,,,Yes,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627194.475525631,4834688.56000643
1507,80923405,,1/22/2018 5:00:00 AM,1130,THURMAN  RD,STEELES  AVE W,,Major Arterial,North York,43.79074,-79.452991,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,35,Westminster-Branson,35,Westminster-Branson (35),D32,624466.111466189,4849793.23682888
1508,80923406,,1/22/2018 5:00:00 AM,1130,THURMAN  RD,STEELES  AVE W,,Major Arterial,North York,43.79074,-79.452991,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,35,Westminster-Branson,35,Westminster-Branson (35),D32,624466.111466189,4849793.23682888
1509,80937623,,1/22/2018 5:00:00 AM,1525,HANNA RD,SUTHERLAND DR,,Local,North York,43.701487,-79.365566,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631695.622281859,4840015.54090364
1510,80937624,,1/22/2018 5:00:00 AM,1525,HANNA RD,SUTHERLAND DR,,Local,North York,43.701487,-79.365566,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,South,Bicycle,Going Ahead,,,,,,Insufficient information (to determine cyclist crash type).,Driving Properly,Other,,Yes,Yes,,,,,,,,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631695.622281859,4840015.54090364
1511,80926724,,2/3/2018 5:00:00 AM,1525,8 HERTFORD AVE,,30 m North o,Local,Etobicoke York,43.6887,-79.477329,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Other,unknown,None,,West,,Parked,,,,,,,,,,Yes,,,,,,,,,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,622716.239731542,4838423.90743681
1512,81514422,,2/3/2018 5:00:00 AM,1525,8 HERTFORD AVE,,30 m North o,Local,Etobicoke York,43.6887,-79.477329,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist strikes a parked vehicle.,Lost control,Normal,,Yes,,,,,,,,,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,622716.239731542,4838423.90743681
1513,80913986,,4/13/2018 4:00:00 AM,1918,THE WESTWAY,KIPLING AVE,11 m South o,Major Arterial,Etobicoke York,43.685553,-79.55466,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),D23,616489.96426237,4837962.86471769
1514,80913987,,4/13/2018 4:00:00 AM,1918,THE WESTWAY,KIPLING AVE,11 m South o,Major Arterial,Etobicoke York,43.685553,-79.55466,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,,,,,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),D23,616489.96426237,4837962.86471769
1515,80941372,,5/15/2018 4:00:00 AM,1558,LAKE SHORE BV W,COLBORNE LODGE DR,,Major Arterial,Toronto and East York,43.637709,-79.458881,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,Yes,,,85,South Parkdale,85,South Parkdale (85),D11,624308.222669175,4832788.15110836
1516,80941373,,5/15/2018 4:00:00 AM,1558,LAKE SHORE BV W,COLBORNE LODGE DR,,Major Arterial,Toronto and East York,43.637709,-79.458881,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,35 to 39,Fatal,30,South,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,Yes,,,85,South Parkdale,85,South Parkdale (85),D11,624308.222669175,4832788.15110836
1517,80942711,,5/16/2018 4:00:00 AM,55,QUEEN ST E,JARVIS ST,,Major Arterial,Toronto and East York,43.653655,-79.373218,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,East,Intercity Bus,Turning Right,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631183.244210424,4834691.0188252
1518,80942712,,5/16/2018 4:00:00 AM,55,QUEEN ST E,JARVIS ST,,Major Arterial,Toronto and East York,43.653655,-79.373218,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,,Yes,,,,Yes,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631183.244210424,4834691.0188252
1519,80877084,,5/16/2018 4:00:00 AM,800,JONES AVE,DUNDAS ST E,,Minor Arterial,Toronto and East York,43.666098,-79.334277,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Truck Driver,25 to 29,None,,West,"Truck - Closed (Blazer, etc)",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,,,Yes,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634295.725789486,4836135.28125146
1520,80943473,,5/16/2018 4:00:00 AM,800,JONES AVE,DUNDAS ST E,,Minor Arterial,Toronto and East York,43.666098,-79.334277,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,50 to 54,Fatal,25,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,,,Yes,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634295.725789486,4836135.28125146
1521,80943244,,5/22/2018 4:00:00 AM,1552,DUNDAS ST W,CHELSEA AVE,73 m North o,Minor Arterial,Toronto and East York,43.658751,-79.453182,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,65 to 69,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,88,High Park North,88,High Park North (88),D11,624724.355825654,4835133.68706002
1522,80943245,,5/22/2018 4:00:00 AM,1552,DUNDAS ST W,CHELSEA AVE,73 m North o,Minor Arterial,Toronto and East York,43.658751,-79.453182,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,88,High Park North,88,High Park North (88),D11,624724.355825654,4835133.68706002
1523,80943246,,5/22/2018 4:00:00 AM,1552,DUNDAS ST W,CHELSEA AVE,73 m North o,Minor Arterial,Toronto and East York,43.658751,-79.453182,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,South,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Unknown,,Yes,Yes,,,,,Yes,,,,,,88,High Park North,88,High Park North (88),D11,624724.355825654,4835133.68706002
1524,80943569,,5/29/2018 4:00:00 AM,1700,QUEENS QUAY E,DOCKSIDE  DR,,Minor Arterial,Toronto and East York,43.645056,-79.365421,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631830.810325916,4833748.34297087
1525,80943570,,5/29/2018 4:00:00 AM,1700,QUEENS QUAY E,DOCKSIDE  DR,,Minor Arterial,Toronto and East York,43.645056,-79.365421,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631830.810325916,4833748.34297087
1526,80944297,,5/30/2018 4:00:00 AM,2103,WOODBINE AVE,MERRILL AVE E,,Major Arterial,Toronto and East York,43.683352,-79.311801,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Speed too Fast For Condition,Normal,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636068.828721225,4838088.20552024
1527,80944298,,5/30/2018 4:00:00 AM,2103,WOODBINE AVE,MERRILL AVE E,,Major Arterial,Toronto and East York,43.683352,-79.311801,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636068.828721225,4838088.20552024
1528,80944723,,6/7/2018 4:00:00 AM,2128,BLACKTHORN AVE,ST CLAIR AVE W,33 m North o,Local,Etobicoke York,43.674731,-79.458789,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,Minor,,South,Pick Up Truck,Turning Left,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D12,624239.27225145,4836900.06405605
1529,80944724,,6/7/2018 4:00:00 AM,2128,BLACKTHORN AVE,ST CLAIR AVE W,33 m North o,Local,Etobicoke York,43.674731,-79.458789,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Other,Unknown,,Yes,Yes,,,,,,,,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D12,624239.27225145,4836900.06405605
1530,80948087,,6/11/2018 4:00:00 AM,1700,ROYAL YORK  RD,DARTMOUTH  CRES,,Minor Arterial,Etobicoke York,43.605387,-79.493869,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,unknown,None,,South,Motorcycle,Going Ahead,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,,Yes,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621551.145351694,4829146.59242587
1531,80948088,,6/11/2018 4:00:00 AM,1700,ROYAL YORK  RD,DARTMOUTH  CRES,,Minor Arterial,Etobicoke York,43.605387,-79.493869,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,,Yes,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621551.145351694,4829146.59242587
1532,80944449,,6/12/2018 4:00:00 AM,1204,ST GEORGE ST,BLOOR ST W,,Major Arterial,Toronto and East York,43.667445,-79.399799,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Truck Driver,65 to 69,None,,North,Truck - Open,Turning Right,Other,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,79,University,79,University (79),D52,629010.198815492,4836180.90178612
1533,80944450,,6/12/2018 4:00:00 AM,1204,ST GEORGE ST,BLOOR ST W,,Major Arterial,Toronto and East York,43.667445,-79.399799,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,55 to 59,Fatal,32,South,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Other,Unknown,,Yes,,,Yes,,,,,,,,,79,University,79,University (79),D52,629010.198815492,4836180.90178612
