event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595140209,true,2015-07-26 03:48:13.000,-120.21579,32.07238,-126.0,4.016775635E8,4021.0,7638,"7",32.07238,32.07238,"B",-120.21579,-120.21579,1,0,3,"MA",14038.0,1151.0,103.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140210,true,2015-07-26 11:36:46.000,-120.33348000000001,32.2145,-140.0,4.016775859E8,3657.0,9824,"8",32.2145,32.2145,"B",-120.33348,-120.33348,1,0,3,"NN",7913.0,1689.0,88.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140211,true,2015-07-26 13:14:00.000,-120.35410999999999,32.21222,-131.0,4.016775666E8,2653.0,7498,"8",32.21222,32.21222,"B",-120.35411,-120.35411,2,0,3,"NN",25447.0,276.0,6.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140212,true,2015-07-26 13:23:39.000,-120.28469000000001,32.14432,-126.0,4.016775615E8,3808.0,10768,"0",32.14432,32.14432,"B",-120.28469,-120.28469,1,0,3,"NK",15538.0,933.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140213,true,2015-07-26 15:16:37.000,-120.39532,32.19233,-137.0,4.016775723E8,1587.0,4477,"8",32.19233,32.19233,"B",-120.39532,-120.39532,1,0,3,"SR",2078.0,1212.0,76.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140214,true,2015-07-26 17:50:20.000,-120.46431999999999,32.28212,-117.0,4.01677547E8,2370.0,6693,"8",32.28212,32.28212,"B",-120.46432,-120.46432,1,1,3,"MA",4457.0,1259.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140215,true,2015-07-26 19:33:04.000,-120.48187999999999,32.31159,-130.0,4.016775346E8,3797.0,10733,"8",32.31159,32.31159,"B",-120.48188,-120.48188,1,0,2,"MA",7820.0,1843.0,118.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140216,true,2015-07-26 20:36:42.000,-120.57103999999998,32.39677,-131.0,4.016775601E8,2620.0,7400,"6",32.39677,32.39677,"B",-120.57104,-120.57104,1,0,3,"NP",5255.0,1305.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140217,true,2015-07-26 22:19:20.000,-120.64044000000001,32.47037,-125.0,4.016775668E8,2595.0,7328,"8",32.47037,32.47037,"B",-120.64044,-120.64044,1,0,3,"NP",3346.0,2012.0,73.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140218,true,2015-07-27 00:45:05.000,-120.73793,32.58403,-126.0,4.016775505E8,3009.0,8499,"8",32.58403,32.58403,"B",-120.73793,-120.73793,1,0,3,"NN",3611.0,2506.0,75.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140219,true,2015-07-27 05:09:34.000,-120.8144,32.64614,-118.0,4.016775606E8,3062.0,8656,"8",32.64614,32.64614,"B",-120.8144,-120.8144,1,1,3,"MA",13767.0,680.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140220,true,2015-07-27 12:54:13.000,-121.04768999999999,32.92232,-135.0,4.01677623E8,4181.0,11823,"8",32.92232,32.92232,"B",-121.04769,-121.04769,1,0,2,"NK",9358.0,1868.0,73.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140221,true,2015-07-27 14:41:50.000,-120.90557000000001,32.75821,-130.0,4.016775767E8,7657.0,21658,"8",32.75821,32.75821,"B",-120.90557,-120.90557,1,0,3,"NK",20796.0,2819.0,116.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140222,true,2015-07-27 19:11:56.000,-120.99653,32.85882,-129.0,4.016775575E8,6164.0,9688,"8",32.85882,32.85882,"B",-120.99653,-120.99653,1,0,3,"MA",10694.0,3552.0,89.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140223,true,2015-07-28 00:29:37.000,-121.00513999999998,32.8813,-120.0,4.01677567E8,6113.0,9550,"8",32.8813,32.8813,"B",-121.00514,-121.00514,1,0,3,"NN",27532.0,1357.0,80.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140224,true,2015-07-28 02:00:08.000,-121.02944,32.90888,-137.0,4.01677567E8,4843.0,8022,"7",32.90888,32.90888,"B",-121.02944,-121.02944,1,0,3,"NK",11287.0,2077.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140225,true,2015-07-28 02:09:27.000,-120.99761000000001,32.88764,-128.0,4.016775495E8,2910.0,8218,"0",32.88764,32.88764,"B",-120.99761,-120.99761,1,0,3,"NN",5603.0,1510.0,71.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140226,true,2015-07-28 03:06:47.000,-121.04462000000001,32.88946,-131.0,4.016775623E8,3547.0,10024,"7",32.88946,32.88946,"B",-121.04462,-121.04462,1,0,3,"SR",14984.0,839.0,82.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140227,true,2015-07-28 06:28:29.000,-121.06754999999998,32.90409,-127.0,4.016775557E8,3824.0,10812,"8",32.90409,32.90409,"B",-121.06755,-121.06755,1,0,3,"MA",14272.0,1024.0,79.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140228,true,2015-07-28 12:11:15.000,-121.09899000000001,32.95642,-135.0,4.016775493E8,4118.0,11644,"8",32.95642,32.95642,"B",-121.09899,-121.09899,1,0,3,"NP",13570.0,1249.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140229,true,2015-07-28 12:59:28.000,-121.04836,32.94096,-133.0,4.016775399E8,4188.0,11842,"8",32.94096,32.94096,"B",-121.04836,-121.04836,1,0,3,"NN",10717.0,1636.0,93.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140230,true,2015-07-28 14:19:17.000,-120.97863000000001,32.96209,-129.0,4.016775669E8,3370.0,9527,"7",32.96209,32.96209,"B",-120.97863,-120.97863,1,0,3,"SR",11432.0,993.0,111.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140231,true,2015-07-28 14:30:20.000,-120.9844,32.96319,-137.0,4.016775695E8,3290.0,9299,"0",32.96319,32.96319,"B",-120.9844,-120.9844,1,0,3,"NN",12816.0,844.0,114.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140232,true,2015-07-28 21:48:49.000,-120.86921000000001,33.03157,-131.0,4.016775713E8,4313.0,12193,"8",33.03157,33.03157,"B",-120.86921,-120.86921,1,0,3,"NP",8514.0,2184.0,112.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140233,true,2015-07-28 23:30:50.000,-120.92576,33.03285,-137.0,4.016775808E8,6627.0,18741,"8",33.03285,33.03285,"B",-120.92576,-120.92576,1,0,2,"NP",16153.0,2718.0,65.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140234,true,2015-07-29 00:19:21.000,-121.00206,33.03539,-132.0,4.016775834E8,6591.0,16633,"8",33.03539,33.03539,"B",-121.00206,-121.00206,1,0,3,"NN",18953.0,2291.0,53.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140235,true,2015-07-29 01:26:46.000,-121.00618,33.08996,-128.0,4.016775509E8,7546.0,15672,"8",33.08996,33.08996,"B",-121.00618,-121.00618,1,0,3,"NK",23938.0,2378.0,58.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140236,true,2015-07-29 02:37:10.000,-121.03142,33.10223,-133.0,4.016775582E8,6796.0,15511,"8",33.10223,33.10223,"B",-121.03142,-121.03142,1,0,3,"SR",26210.0,1762.0,60.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140237,true,2015-07-29 04:12:25.000,-121.02589,33.148,-133.0,4.016775572E8,4890.0,9432,"8",33.148,33.148,"B",-121.02589,-121.02589,1,0,2,"SR",9540.0,2506.0,74.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140238,true,2015-07-29 05:21:47.000,-121.01977,33.1375,-129.0,4.016775427E8,3532.0,9479,"8",33.1375,33.1375,"B",-121.01977,-121.01977,1,0,3,"MB",16430.0,759.0,84.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140239,true,2015-07-29 06:08:26.000,-120.96199999999999,33.14856,-119.0,4.01677554E8,2509.0,3279,"8",33.14856,33.14856,"B",-120.962,-120.962,2,1,3,"MA",7941.0,792.0,3.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140240,true,2015-07-29 10:19:28.000,-120.90376,33.18377,-125.0,4.016775673E8,3849.0,5068,"8",33.18377,33.18377,"B",-120.90376,-120.90376,1,0,3,"NP",8314.0,1782.0,103.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140241,true,2015-07-29 11:57:24.000,-120.88267000000002,33.20322,-132.0,4.016775645E8,5264.0,7060,"8",33.20322,33.20322,"B",-120.88267,-120.88267,1,0,3,"NP",9686.0,2860.0,92.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140242,true,2015-07-29 12:43:07.000,-120.86878000000002,33.19721,-132.0,4.016775652E8,3955.0,7431,"8",33.19721,33.19721,"B",-120.86878,-120.86878,1,0,3,"NN",6921.0,2259.0,61.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140243,true,2015-07-29 14:27:09.000,-120.84072,33.21256,-129.0,4.016775692E8,3049.0,8619,"8",33.21256,33.21256,"B",-120.84072,-120.84072,1,0,3,"NN",4943.0,1880.0,63.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140244,true,2015-07-29 16:46:04.000,-120.83357000000001,33.21766,-131.0,4.016775506E8,3519.0,9947,"8",33.21766,33.21766,"B",-120.83357,-120.83357,1,0,3,"MA",5371.0,2304.0,64.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140245,true,2015-07-29 17:48:27.000,-120.83141999999998,33.21666,-132.0,4.016775494E8,3766.0,10647,"8",33.21666,33.21666,"B",-120.83142,-120.83142,1,0,3,"MB",6917.0,2050.0,50.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140246,true,2015-07-29 21:37:07.000,-120.73534000000001,33.28046,-131.0,4.016775654E8,3517.0,9940,"8",33.28046,33.28046,"B",-120.73534,-120.73534,1,0,3,"NP",4567.0,2708.0,74.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140247,true,2015-07-30 00:11:52.000,-120.74122,33.28737,-133.0,4.016775791E8,3968.0,11215,"8",33.28737,33.28737,"B",-120.74122,-120.74122,1,0,3,"NN",5130.0,3068.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140248,true,2015-07-30 01:06:56.000,-120.74232,33.43297,-121.0,4.016776415E8,22192.0,9735,"5",33.43297,33.43297,"B",-120.74232,-120.74232,1,0,3,"NK",71095.0,6927.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140249,true,2015-07-30 02:46:27.000,-120.82276000000002,33.51518,-127.0,4.016775886E8,20795.0,8925,"8",33.51518,33.51518,"B",-120.82276,-120.82276,1,0,2,"NK",44684.0,9677.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140250,true,2015-07-30 05:04:47.000,-120.79891,33.64122,-127.0,4.016775745E8,22767.0,9772,"8",33.64122,33.64122,"B",-120.79891,-120.79891,1,0,3,"MB",30287.0,17114.0,99.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140251,true,2015-07-30 11:46:39.000,-120.81034,33.61236,-133.0,4.016775808E8,23467.0,10064,"8",33.61236,33.61236,"B",-120.81034,-120.81034,1,0,3,"NP",59637.0,9234.0,105.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140252,true,2015-07-30 12:27:00.000,-120.9497,33.67746,-133.0,4.016775424E8,37550.0,25316,"8",33.67746,33.67746,"B",-120.9497,-120.9497,2,0,3,"NN",205013.0,6877.0,146.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140253,true,2015-07-30 13:26:34.000,-121.15045,33.73836,-123.0,4.016775451E8,51593.0,18955,"8",33.73836,33.73836,"B",-121.15045,-121.15045,1,0,3,"NK",439745.0,6053.0,151.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140254,true,2015-07-30 14:18:28.000,-121.20339999999999,33.73618,-130.0,4.016775626E8,7424.0,3849,"7",33.73618,33.73618,"B",-121.2034,-121.2034,2,0,3,"NN",10305.0,5348.0,100.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140255,true,2015-07-30 14:49:51.000,-121.24106999999998,33.7463,-137.0,4.016775486E8,2048.0,4203,"8",33.7463,33.7463,"B",-121.24107,-121.24107,1,0,3,"SR",2635.0,1591.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140256,true,2015-07-30 15:08:21.000,-121.25110999999998,33.74993,-133.0,4.016775516E8,1875.0,5293,"0",33.74993,33.74993,"B",-121.25111,-121.25111,1,0,3,"NK",3426.0,1026.0,92.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140257,true,2015-07-30 16:31:43.000,-121.31612000000001,33.78839,-129.0,4.016775198E8,2282.0,6445,"8",33.78839,33.78839,"B",-121.31612,-121.31612,1,0,3,"MA",3822.0,1362.0,102.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140258,true,2015-07-30 17:22:26.000,-121.35205000000002,33.80384,-133.0,4.016775189E8,2838.0,8021,"8",33.80384,33.80384,"B",-121.35205,-121.35205,1,0,3,"MB",6932.0,1162.0,91.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140259,true,2015-07-30 18:15:26.000,-121.44448,33.85678,-131.0,4.016775644E8,2842.0,8031,"6",33.85678,33.85678,"B",-121.44448,-121.44448,1,0,3,"MA",7541.0,1071.0,88.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140260,true,2015-07-30 23:15:16.000,-121.68223999999998,34.10865,-135.0,4.016776307E8,4471.0,12641,"7",34.10865,34.10865,"B",-121.68224,-121.68224,1,0,3,"NP",11525.0,1734.0,107.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140261,true,2015-07-31 01:39:21.000,-121.86788999999999,34.22508,-133.0,4.016776533E8,5396.0,15257,"8",34.22508,34.22508,"B",-121.86789,-121.86789,1,0,3,"NN",14421.0,2018.0,109.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140262,true,2015-07-31 03:43:09.000,-121.71451000000002,34.15259,-131.0,4.016776216E8,22646.0,25639,"8",34.15259,34.15259,"B",-121.71451,-121.71451,1,0,3,"MA",89564.0,5725.0,116.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140263,true,2015-07-31 11:37:55.000,-122.24919,34.54048,-130.0,4.016775888E8,12402.0,14180,"8",34.54048,34.54048,"B",-122.24919,-122.24919,1,0,3,"NP",58207.0,2642.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140264,true,2015-07-31 12:25:19.000,-121.76947000000001,34.43093,-133.0,4.016774566E8,9199.0,10517,"8",34.43093,34.43093,"",-121.76947,-121.76947,1,0,2,"NN",24839.0,3406.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140265,true,2015-07-31 12:44:35.000,-121.91811000000001,34.40743,-125.0,4.016774652E8,7394.0,8613,"8",34.40743,34.40743,"B",-121.91811,-121.91811,1,0,3,"SR",30910.0,1768.0,81.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140266,true,2015-07-31 13:01:46.000,-121.82006999999999,34.45433,-130.0,4.01677408E8,6903.0,8016,"0",34.45433,34.45433,"B",-121.82007,-121.82007,1,0,3,"NK",31753.0,1500.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140267,true,2015-07-31 17:45:34.000,-121.39152000000001,34.36477,-120.0,4.016775222E8,3980.0,8812,"6",34.36477,34.36477,"B",-121.39152,-121.39152,1,0,3,"MA",7413.0,2136.0,74.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140268,true,2015-07-31 18:37:58.000,-121.37497000000002,34.35882,-131.0,4.016775477E8,3636.0,8565,"6",34.35882,34.35882,"B",-121.37497,-121.37497,1,0,3,"MB",6374.0,2074.0,67.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140269,true,2015-07-31 23:41:30.000,-120.9625,34.50406,-130.0,4.016776347E8,4330.0,9414,"7",34.50406,34.50406,"B",-120.9625,-120.9625,1,0,3,"NN",9525.0,1967.0,100.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
13595140270,true,2015-08-01 00:17:29.000,-121.28771,34.59956,-131.0,4.016776858E8,3230.0,7020,"5",34.59956,34.59956,"",-121.28771,-121.28771,2,0,2,"NK",4291.0,2431.0,91.0,,"argos-doppler-shift","Balaenoptera musculus","2015CA-MK10-04177","2015CA-Bmu-04177","Blue and fin whales Southern California 2014-2015 - Argos data"
