Entity,Code,Year,Forest cover
United Arab Emirates,ARE,2000,4.356941706561532
United Arab Emirates,ARE,2001,4.3680230920867364
United Arab Emirates,ARE,2002,4.379104477611941
United Arab Emirates,ARE,2003,4.390185863137145
United Arab Emirates,ARE,2004,4.401267248662348
United Arab Emirates,ARE,2005,4.412348634187553
United Arab Emirates,ARE,2006,4.4234300197127565
United Arab Emirates,ARE,2007,4.434511405237961
United Arab Emirates,ARE,2008,4.445592790763165
United Arab Emirates,ARE,2009,4.456674176288369
United Arab Emirates,ARE,2010,4.467755561813574
United Arab Emirates,ARE,2011,4.467755561813574
United Arab Emirates,ARE,2012,4.467755561813574
United Arab Emirates,ARE,2013,4.467755561813574
United Arab Emirates,ARE,2014,4.467755561813574
United Arab Emirates,ARE,2015,4.467755561813574
United Arab Emirates,ARE,2016,4.467755561813574
United Arab Emirates,ARE,2017,4.467755561813574
United Arab Emirates,ARE,2018,4.467755561813574
United Arab Emirates,ARE,2019,4.467755561813574
United Arab Emirates,ARE,2020,4.467755561813574
United Kingdom,GBR,1990,11.482660273632868
United Kingdom,GBR,1991,11.555408589261356
United Kingdom,GBR,1992,11.628156904889844
United Kingdom,GBR,1993,11.700905220518333
United Kingdom,GBR,1994,11.773653536146819
United Kingdom,GBR,1995,11.846401851775306
United Kingdom,GBR,1996,11.919150167403794
United Kingdom,GBR,1997,11.991898483032282
United Kingdom,GBR,1998,12.064646798660771
United Kingdom,GBR,1999,12.137395114289259
United Kingdom,GBR,2000,12.210143429917744
United Kingdom,GBR,2001,12.253544413673376
United Kingdom,GBR,2002,12.296945397429008
United Kingdom,GBR,2003,12.34034638118464
United Kingdom,GBR,2004,12.383747364940271
United Kingdom,GBR,2005,12.427148348695905
United Kingdom,GBR,2006,12.470549332451537
United Kingdom,GBR,2007,12.513950316207168
United Kingdom,GBR,2008,12.557351299962798
United Kingdom,GBR,2009,12.60075228371843
United Kingdom,GBR,2010,12.644153267474062
United Kingdom,GBR,2011,12.723515066341504
United Kingdom,GBR,2012,12.802876865208946
United Kingdom,GBR,2013,12.882238664076384
United Kingdom,GBR,2014,12.961600462943828
United Kingdom,GBR,2015,13.040962261811268
United Kingdom,GBR,2016,13.069896250981689
United Kingdom,GBR,2017,13.09883024015211
United Kingdom,GBR,2018,13.12776422932253
United Kingdom,GBR,2019,13.156698218492952
United Kingdom,GBR,2020,13.185632207663373
United States,USA,1630,46.1790393
United States,USA,1920,31.85355961
United States,USA,1940,32.60461441
United States,USA,1953,32.78133319
United States,USA,1963,33.26730983
United States,USA,1977,32.78133319
United States,USA,1987,32.38371594
United States,USA,1990,33.06396776358799
United States,USA,1991,33.07583996361815
United States,USA,1992,33.087712163648334
United States,USA,1993,33.0995843636785
United States,USA,1994,33.11145656370867
United States,USA,1995,33.12332876373885
United States,USA,1996,33.135200963769016
United States,USA,1997,33.14707316379919
United States,USA,1998,33.15894536382936
United States,USA,1999,33.170817563859536
United States,USA,2000,33.18268976388971
United States,USA,2001,33.23936148116081
United States,USA,2002,33.29603319843191
United States,USA,2003,33.35270491570301
United States,USA,2004,33.4093766329741
United States,USA,2005,33.4660483502452
United States,USA,2006,33.52272006751631
United States,USA,2007,33.579391784787404
United States,USA,2008,33.636063502058505
United States,USA,2009,33.6927352193296
United States,USA,2010,33.7494069366007
United States,USA,2011,33.779470058224064
United States,USA,2012,33.809533179847435
United States,USA,2013,33.8395963014708
United States,USA,2014,33.86965942309416
United States,USA,2015,33.89972254471753
United States,USA,2016,33.89316331818152
United States,USA,2017,33.88660409164551
United States,USA,2018,33.880044865109504
United States,USA,2019,33.8734856385735
United States,USA,2020,33.86692641203749
United States Virgin Islands,VIR,1990,70.1142857142857
United States Virgin Islands,VIR,1991,68.95142857142858
United States Virgin Islands,VIR,1992,67.78857142857143
United States Virgin Islands,VIR,1993,66.62571428571428
United States Virgin Islands,VIR,1994,65.46285714285715
United States Virgin Islands,VIR,1995,64.3
United States Virgin Islands,VIR,1996,63.13714285714287
United States Virgin Islands,VIR,1997,61.97428571428571
United States Virgin Islands,VIR,1998,60.811428571428586
United States Virgin Islands,VIR,1999,59.64857142857143
United States Virgin Islands,VIR,2000,58.48571428571429
United States Virgin Islands,VIR,2001,57.90285714285714
United States Virgin Islands,VIR,2002,57.32000000000001
United States Virgin Islands,VIR,2003,56.737142857142864
United States Virgin Islands,VIR,2004,56.15428571428571
United States Virgin Islands,VIR,2005,55.57142857142857
United States Virgin Islands,VIR,2006,54.98857142857142
United States Virgin Islands,VIR,2007,54.40571428571429
United States Virgin Islands,VIR,2008,53.82285714285715
United States Virgin Islands,VIR,2009,53.239999999999995
United States Virgin Islands,VIR,2010,52.65714285714286
United States Virgin Islands,VIR,2011,53.07428571428572
United States Virgin Islands,VIR,2012,53.49142857142858
United States Virgin Islands,VIR,2013,53.90857142857143
United States Virgin Islands,VIR,2014,54.32571428571429
United States Virgin Islands,VIR,2015,54.74285714285715
United States Virgin Islands,VIR,2016,55.17142857142857
United States Virgin Islands,VIR,2017,55.60000000000001
United States Virgin Islands,VIR,2018,56.028571428571425
United States Virgin Islands,VIR,2019,56.45714285714286
United States Virgin Islands,VIR,2020,56.885714285714286
Uruguay,URY,1990,4.559478916695235
Uruguay,URY,1991,4.885727345446235
Uruguay,URY,1992,5.211975774197235
Uruguay,URY,1993,5.538224202948235
Uruguay,URY,1994,5.864472631699235
Uruguay,URY,1995,6.190721060450234
Uruguay,URY,1996,6.516969489201234
Uruguay,URY,1997,6.843217917952233
Uruguay,URY,1998,7.169466346703233
Uruguay,URY,1999,7.495714775454235
Uruguay,URY,2000,7.821963204205233
Uruguay,URY,2001,8.028968117929379
Uruguay,URY,2002,8.235973031653526
Uruguay,URY,2003,8.442977945377672
Uruguay,URY,2004,8.649982859101819
Uruguay,URY,2005,8.856987772825963
Uruguay,URY,2006,9.06399268655011
Uruguay,URY,2007,9.270997600274255
Uruguay,URY,2008,9.4780025139984
Uruguay,URY,2009,9.685007427722546
Uruguay,URY,2010,9.892012341446693
Uruguay,URY,2011,10.107644840589646
Uruguay,URY,2012,10.323277339732602
Uruguay,URY,2013,10.538909838875558
Uruguay,URY,2014,10.754542338018512
Uruguay,URY,2015,10.970174837161467
Uruguay,URY,2016,11.097017483716147
Uruguay,URY,2017,11.223860130270827
Uruguay,URY,2018,11.350702776825505
Uruguay,URY,2019,11.477545423380185
Uruguay,URY,2020,11.604388069934865
Uzbekistan,UZB,1992,5.973368256439705
Uzbekistan,UZB,1993,6.066900294379998
Uzbekistan,UZB,1994,6.16043255929022
Uzbekistan,UZB,1995,6.253964824200442
Uzbekistan,UZB,1996,6.3474970891106635
Uzbekistan,UZB,1997,6.441029354020886
Uzbekistan,UZB,1998,6.53456139196118
Uzbekistan,UZB,1999,6.6280936568714015
Uzbekistan,UZB,2000,6.721625921781624
Uzbekistan,UZB,2001,6.809721802958327
Uzbekistan,UZB,2002,6.897817684135029
Uzbekistan,UZB,2003,6.985913565311733
Uzbekistan,UZB,2004,7.074009446488436
Uzbekistan,UZB,2005,7.162105327665137
Uzbekistan,UZB,2006,7.250201208841841
Uzbekistan,UZB,2007,7.3382970900185445
Uzbekistan,UZB,2008,7.426392971195248
Uzbekistan,UZB,2009,7.514488852371949
Uzbekistan,UZB,2010,7.602584733548652
Uzbekistan,UZB,2011,7.6932819170788065
Uzbekistan,UZB,2012,7.783979100608961
Uzbekistan,UZB,2013,7.874676284139115
Uzbekistan,UZB,2014,7.965373467669269
Uzbekistan,UZB,2015,8.056070651199423
Uzbekistan,UZB,2016,8.119740255613534
Uzbekistan,UZB,2017,8.183409860027647
Uzbekistan,UZB,2018,8.247079464441756
Uzbekistan,UZB,2019,8.310749068855868
Uzbekistan,UZB,2020,8.374418673269979
Vanuatu,VUT,1990,36.28383921246924
Vanuatu,VUT,1991,36.28383921246924
Vanuatu,VUT,1992,36.28383921246924
Vanuatu,VUT,1993,36.28383921246924
Vanuatu,VUT,1994,36.28383921246924
Vanuatu,VUT,1995,36.28383921246924
Vanuatu,VUT,1996,36.28383921246924
Vanuatu,VUT,1997,36.28383921246924
Vanuatu,VUT,1998,36.28383921246924
Vanuatu,VUT,1999,36.28383921246924
Vanuatu,VUT,2000,36.28383921246924
Vanuatu,VUT,2001,36.28383921246924
Vanuatu,VUT,2002,36.28383921246924
Vanuatu,VUT,2003,36.28383921246924
Vanuatu,VUT,2004,36.28383921246924
Vanuatu,VUT,2005,36.28383921246924
Vanuatu,VUT,2006,36.28383921246924
Vanuatu,VUT,2007,36.28383921246924
Vanuatu,VUT,2008,36.28383921246924
Vanuatu,VUT,2009,36.28383921246924
Vanuatu,VUT,2010,36.28383921246924
Vanuatu,VUT,2011,36.28383921246924
Vanuatu,VUT,2012,36.28383921246924
Vanuatu,VUT,2013,36.28383921246924
Vanuatu,VUT,2014,36.28383921246924
Vanuatu,VUT,2015,36.28383921246924
Vanuatu,VUT,2016,36.28383921246924
Vanuatu,VUT,2017,36.28383921246924
Vanuatu,VUT,2018,36.28383921246924
Vanuatu,VUT,2019,36.28383921246924
Vanuatu,VUT,2020,36.28383921246924
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Venezuela,VEN,1990,58.98305084745763
Venezuela,VEN,1991,58.657105606258156
Venezuela,VEN,1992,58.331160365058665
Venezuela,VEN,1993,58.00521512385919
Venezuela,VEN,1994,57.67926988265971
Venezuela,VEN,1995,57.35332464146023
Venezuela,VEN,1996,57.027379400260756
Venezuela,VEN,1997,56.70143415906128
Venezuela,VEN,1998,56.3754889178618
Venezuela,VEN,1999,56.04954367666232
Venezuela,VEN,2000,55.72359843546284
Venezuela,VEN,2001,55.53698769911003
Venezuela,VEN,2002,55.35037696275722
Venezuela,VEN,2003,55.1637662264044
Venezuela,VEN,2004,54.97715549005159
Venezuela,VEN,2005,54.79054475369877
Venezuela,VEN,2006,54.603934017345956
Venezuela,VEN,2007,54.417323280993145
Venezuela,VEN,2008,54.230712544640326
Venezuela,VEN,2009,54.044101808287515
Venezuela,VEN,2010,53.857491071934696
Venezuela,VEN,2011,53.6711070800975
Venezuela,VEN,2012,53.4847230882603
Venezuela,VEN,2013,53.298339096423106
Venezuela,VEN,2014,53.1119551045859
Venezuela,VEN,2015,52.92557111274871
Venezuela,VEN,2016,52.823059917238254
Venezuela,VEN,2017,52.7205487217278
Venezuela,VEN,2018,52.61803752621733
Venezuela,VEN,2019,52.51552633070688
Venezuela,VEN,2020,52.41301513519642
Vietnam,VNM,1943,43
Vietnam,VNM,1976,33
Vietnam,VNM,1980,32.1
Vietnam,VNM,1985,30
Vietnam,VNM,1990,30.2382042764537
Vietnam,VNM,1991,31.014848260070305
Vietnam,VNM,1992,31.791492243686907
Vietnam,VNM,1993,32.56813622730351
Vietnam,VNM,1994,33.34478021092011
Vietnam,VNM,1995,34.12142419453672
Vietnam,VNM,1996,34.898068178153316
Vietnam,VNM,1997,35.674712161769925
Vietnam,VNM,1998,36.45135614538653
Vietnam,VNM,1999,37.22800012900313
Vietnam,VNM,2000,38.00464411261974
Vietnam,VNM,2001,38.5219337568936
Vietnam,VNM,2002,39.039223401167476
Vietnam,VNM,2003,39.556513045441356
Vietnam,VNM,2004,40.07380268971522
Vietnam,VNM,2005,40.591092333989096
Vietnam,VNM,2006,41.108381978262976
Vietnam,VNM,2007,41.62567162253685
Vietnam,VNM,2008,42.142961266810715
Vietnam,VNM,2009,42.66025091108459
Vietnam,VNM,2010,43.17754055535847
Vietnam,VNM,2011,43.6121520946883
Vietnam,VNM,2012,44.04676363401813
Vietnam,VNM,2013,44.481375173347956
Vietnam,VNM,2014,44.915986712677785
Vietnam,VNM,2015,45.350598252007615
Vietnam,VNM,2016,45.725500693391815
Vietnam,VNM,2017,46.100403134776016
Vietnam,VNM,2018,46.47530557616022
Vietnam,VNM,2019,46.85020801754442
Vietnam,VNM,2020,47.22511045892863
Wallis and Futuna Islands,,1990,41.42857142857142
Wallis and Futuna Islands,,1991,41.43571428571428
Wallis and Futuna Islands,,1992,41.44285714285715
Wallis and Futuna Islands,,1993,41.449999999999996
Wallis and Futuna Islands,,1994,41.457142857142856
Wallis and Futuna Islands,,1995,41.464285714285715
Wallis and Futuna Islands,,1996,41.47142857142857
Wallis and Futuna Islands,,1997,41.47857142857143
Wallis and Futuna Islands,,1998,41.48571428571429
Wallis and Futuna Islands,,1999,41.49285714285714
Wallis and Futuna Islands,,2000,41.5
Wallis and Futuna Islands,,2001,41.50714285714286
Wallis and Futuna Islands,,2002,41.51428571428571
Wallis and Futuna Islands,,2003,41.52142857142857
Wallis and Futuna Islands,,2004,41.52857142857143
Wallis and Futuna Islands,,2005,41.535714285714285
Wallis and Futuna Islands,,2006,41.542857142857144
Wallis and Futuna Islands,,2007,41.550000000000004
Wallis and Futuna Islands,,2008,41.55714285714286
Wallis and Futuna Islands,,2009,41.56428571428572
Wallis and Futuna Islands,,2010,41.57142857142858
Wallis and Futuna Islands,,2011,41.58571428571429
Wallis and Futuna Islands,,2012,41.6
Wallis and Futuna Islands,,2013,41.61428571428572
Wallis and Futuna Islands,,2014,41.628571428571426
Wallis and Futuna Islands,,2015,41.642857142857146
Wallis and Futuna Islands,,2016,41.642857142857146
Wallis and Futuna Islands,,2017,41.642857142857146
Wallis and Futuna Islands,,2018,41.642857142857146
Wallis and Futuna Islands,,2019,41.642857142857146
Wallis and Futuna Islands,,2020,41.642857142857146
Western Africa,,1990,17.2867897085451
Western Africa,,1991,17.140946494592733
Western Africa,,1992,16.99510344554638
Western Africa,,1993,16.849260231594016
Western Africa,,1994,16.703417182547668
Western Africa,,1995,16.557573968595296
Western Africa,,1996,16.41173082060534
Western Africa,,1997,16.265887672615374
Western Africa,,1998,16.120044524625417
Western Africa,,1999,15.974201376635456
Western Africa,,2000,15.828358228645495
Western Africa,,2001,15.725136063957152
Western Africa,,2002,15.621913899268804
Western Africa,,2003,15.518691734580461
Western Africa,,2004,15.415469569892117
Western Africa,,2005,15.312247405203772
Western Africa,,2006,15.20902524051543
Western Africa,,2007,15.105803075827085
Western Africa,,2008,15.002580911138741
Western Africa,,2009,14.899358746450398
Western Africa,,2010,14.796136581762054
Western Africa,,2011,14.70553853358971
Western Africa,,2012,14.614940485417357
Western Africa,,2013,14.524342437245014
Western Africa,,2014,14.433744389072666
Western Africa,,2015,14.34314634090032
Western Africa,,2016,14.257423904117045
Western Africa,,2017,14.171701467333769
Western Africa,,2018,14.085979030550488
Western Africa,,2019,14.00025659376721
Western Africa,,2020,13.914534156983935
Western Asia,,1990,4.857198900711365
Western Asia,,1991,4.868359351361278
Western Asia,,1992,5.722872841018407
Western Asia,,1993,5.735049319830808
Western Asia,,1994,5.747225798643209
Western Asia,,1995,5.75940227745561
Western Asia,,1996,5.771578756268011
Western Asia,,1997,5.783755235080412
Western Asia,,1998,5.795931713892814
Western Asia,,1999,5.808108192705213
Western Asia,,2000,5.820284671517615
Western Asia,,2001,5.843622957353527
Western Asia,,2002,5.8669612223221534
Western Asia,,2003,5.890299508158066
Western Asia,,2004,5.913637773126691
Western Asia,,2005,5.936976058962604
Western Asia,,2006,5.960314344798516
Western Asia,,2007,5.983652609767142
Western Asia,,2008,6.006990895603055
Western Asia,,2009,6.0303291605716804
Western Asia,,2010,6.053667446407593
Western Asia,,2011,6.080197801005386
Western Asia,,2012,6.106728134735893
Western Asia,,2013,6.133258489333687
Western Asia,,2014,6.15978884393148
Western Asia,,2015,6.186319198529274
Western Asia,,2016,6.212207696272476
Western Asia,,2017,6.238096194015679
Western Asia,,2018,6.263984691758882
Western Asia,,2019,6.289873189502086
Western Asia,,2020,6.315761687245288
Western Europe,,1990,29.276878808681587
Western Europe,,1991,29.37050527255167
Western Europe,,1992,29.46413173642175
Western Europe,,1993,29.557758200291833
Western Europe,,1994,29.651384664161913
Western Europe,,1995,29.745011128031994
Western Europe,,1996,29.838637591902074
Western Europe,,1997,29.93226405577215
Western Europe,,1998,30.025890519642235
Western Europe,,1999,30.119516983512312
Western Europe,,2000,30.21314344738239
Western Europe,,2001,30.331811618635328
Western Europe,,2002,30.450479789888256
Western Europe,,2003,30.569148053264207
Western Europe,,2004,30.68781622451714
Western Europe,,2005,30.806484395770067
Western Europe,,2006,30.925152567023005
Western Europe,,2007,31.043820738275933
Western Europe,,2008,31.162489001651885
Western Europe,,2009,31.281157172904816
Western Europe,,2010,31.399825344157744
Western Europe,,2011,31.48328161128042
Western Europe,,2012,31.56673778628007
Western Europe,,2013,31.650194053402736
Western Europe,,2014,31.73365022840239
Western Europe,,2015,31.81710649552506
Western Europe,,2016,31.90127561054743
Western Europe,,2017,31.985444725569806
Western Europe,,2018,32.069613840592176
Western Europe,,2019,32.153782955614545
Western Europe,,2020,32.23795207063692
Western Sahara,ESH,1990,2.500375939849624
Western Sahara,ESH,1991,2.5019586466165413
Western Sahara,ESH,1992,2.5035413533834587
Western Sahara,ESH,1993,2.505124060150376
Western Sahara,ESH,1994,2.506706766917293
Western Sahara,ESH,1995,2.5082894736842105
Western Sahara,ESH,1996,2.5098721804511284
Western Sahara,ESH,1997,2.5114548872180453
Western Sahara,ESH,1998,2.5130375939849623
Western Sahara,ESH,1999,2.5146203007518793
Western Sahara,ESH,2000,2.516203007518797
Western Sahara,ESH,2001,2.514624060150376
Western Sahara,ESH,2002,2.513045112781955
Western Sahara,ESH,2003,2.5114661654135335
Western Sahara,ESH,2004,2.5098872180451126
Western Sahara,ESH,2005,2.5083082706766917
Western Sahara,ESH,2006,2.506729323308271
Western Sahara,ESH,2007,2.5051503759398495
Western Sahara,ESH,2008,2.5035714285714286
Western Sahara,ESH,2009,2.501992481203007
Western Sahara,ESH,2010,2.5004135338345868
Western Sahara,ESH,2011,2.5001052631578946
Western Sahara,ESH,2012,2.499796992481203
Western Sahara,ESH,2013,2.499488721804511
Western Sahara,ESH,2014,2.4991804511278195
Western Sahara,ESH,2015,2.498872180451128
Western Sahara,ESH,2016,2.4991503759398492
Western Sahara,ESH,2017,2.4994285714285716
Western Sahara,ESH,2018,2.4997067669172934
Western Sahara,ESH,2019,2.4999849624060158
Western Sahara,ESH,2020,2.500263157894737
World,OWID_WRL,1990,32.51862542833661
World,OWID_WRL,1991,32.458458380452726
World,OWID_WRL,1992,32.39829133256884
World,OWID_WRL,1993,32.33812428468495
World,OWID_WRL,1994,32.277957236801065
World,OWID_WRL,1995,32.21779018891718
World,OWID_WRL,1996,32.15762314103329
World,OWID_WRL,1997,32.097456093149404
World,OWID_WRL,1998,32.03728904526552
World,OWID_WRL,1999,31.97712199738163
World,OWID_WRL,2000,31.916954949497743
World,OWID_WRL,2001,31.877245215253048
World,OWID_WRL,2002,31.837535404248907
World,OWID_WRL,2003,31.797825593244767
World,OWID_WRL,2004,31.75811578224062
World,OWID_WRL,2005,31.718406047995927
World,OWID_WRL,2006,31.678696236991787
World,OWID_WRL,2007,31.638986425987646
World,OWID_WRL,2008,31.59927669174295
World,OWID_WRL,2009,31.55956688073881
World,OWID_WRL,2010,31.51985706973467
World,OWID_WRL,2011,31.485420479194836
World,OWID_WRL,2012,31.450956332013675
World,OWID_WRL,2013,31.416492108073058
World,OWID_WRL,2014,31.382027960891897
World,OWID_WRL,2015,31.347563813710728
World,OWID_WRL,2016,31.30928126785715
World,OWID_WRL,2017,31.270998798763017
World,OWID_WRL,2018,31.232716329668886
World,OWID_WRL,2019,31.194433783815313
World,OWID_WRL,2020,31.156151314721175
Yemen,YEM,1990,1.03983180862549
Yemen,YEM,1991,1.03983180862549
Yemen,YEM,1992,1.03983180862549
Yemen,YEM,1993,1.03983180862549
Yemen,YEM,1994,1.03983180862549
Yemen,YEM,1995,1.03983180862549
Yemen,YEM,1996,1.03983180862549
Yemen,YEM,1997,1.03983180862549
Yemen,YEM,1998,1.03983180862549
Yemen,YEM,1999,1.03983180862549
Yemen,YEM,2000,1.03983180862549
Yemen,YEM,2001,1.03983180862549
Yemen,YEM,2002,1.03983180862549
Yemen,YEM,2003,1.03983180862549
Yemen,YEM,2004,1.03983180862549
Yemen,YEM,2005,1.03983180862549
Yemen,YEM,2006,1.03983180862549
Yemen,YEM,2007,1.03983180862549
Yemen,YEM,2008,1.03983180862549
Yemen,YEM,2009,1.03983180862549
Yemen,YEM,2010,1.03983180862549
Yemen,YEM,2011,1.03983180862549
Yemen,YEM,2012,1.03983180862549
Yemen,YEM,2013,1.03983180862549
Yemen,YEM,2014,1.03983180862549
Yemen,YEM,2015,1.03983180862549
Yemen,YEM,2016,1.03983180862549
Yemen,YEM,2017,1.03983180862549
Yemen,YEM,2018,1.03983180862549
Yemen,YEM,2019,1.03983180862549
Yemen,YEM,2020,1.03983180862549
Zambia,ZMB,1990,63.77809763381267
Zambia,ZMB,1991,63.72993987005474
Zambia,ZMB,1992,63.681782106296836
Zambia,ZMB,1993,63.63362434253891
Zambia,ZMB,1994,63.585466578780995
Zambia,ZMB,1995,63.537308815023074
Zambia,ZMB,1996,63.48915105126515
Zambia,ZMB,1997,63.44099328750723
Zambia,ZMB,1998,63.39283552374931
Zambia,ZMB,1999,63.3446777599914
